,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1620,300201,海伦哲,0.0,0.0,0.0,0.0,0.0,8.7,0,0.0,0,119.67,6.905,894849.6447,742530.24219
1621,300200,高盟新材,-0.554,16.17,16.13,16.38,15.96,16.26,1565290,0.76988,25271084,64.68,4.44,345391.2,328760.342064
1622,300199,翰宇药业,-0.424,16.42,16.48,16.67,16.31,16.49,3461747,0.6188,57112189,48.294,4.274,1507918.45068,918588.639538
1623,300198,纳川股份,0.541,7.44,7.31,7.55,7.24,7.4,13018333,1.72145,95911845,117.536,4.836,767472.11376,562643.771976
1624,300197,铁汉生态,-1.549,14.62,14.87,15.3,14.38,14.85,39252738,4.06687,581216596,37.487,4.549,2221733.58513,1411099.21268
1625,300196,长海股份,-0.985,37.2,37.0,37.57,36.66,37.57,1567548,1.33147,58044443,33.514,3.578,789562.70136,437956.82388
1626,300195,长荣股份,0.867,16.29,16.11,16.5,16.01,16.15,2983199,1.74249,48593737,28.086,2.265,549501.411762,278889.413328
1627,300194,福安药业,0.49,26.67,26.45,26.81,26.28,26.54,2661025,1.67588,70849119,39.221,2.668,1057654.307598,423477.43473
1628,300193,佳士科技,-1.328,9.66,9.76,9.79,9.55,9.79,4871561,1.34599,47264439,47.03,2.313,490669.40244,349624.889082
1629,300192,科斯伍德,0.0,0.0,0.0,0.0,0.0,15.28,0,0.0,0,109.143,5.311,370616.4,266513.76
1630,300191,潜能恒信,-0.97,28.59,28.87,29.23,28.13,28.87,1956496,0.94508,56143786,-190.6,7.795,914880.0,591870.18
1631,300190,维尔利,-0.489,16.27,16.28,16.45,16.08,16.35,2871243,0.8676400000000001,46721239,67.792,2.385,664012.684776,538415.297146
1632,300189,神农基因,-0.846,4.69,4.73,4.75,4.67,4.73,8897756,1.00857,41914718,642.466,3.446,480256.0,413760.818401
1633,300188,美亚柏科,-0.687,18.8,18.93,19.18,18.62,18.93,3971476,1.34008,74978372,49.474,5.0,933120.15128,557156.96544
1634,300187,永清环保,1.009,13.01,12.81,13.09,12.72,12.88,6761998,1.13594,87471707,23.655,6.036,843753.512785,774457.938669
1635,300185,通裕重工,1.629,3.12,3.06,3.15,3.05,3.07,57433244,2.09653,177667493,24.0,2.074,1019536.105536,854704.711848
1636,300184,力源信息,0.274,14.65,14.79,15.07,14.46,14.61,6694821,2.29792,99075621,119.984,4.714,792106.793415,426817.223975
1637,300183,东软载波,0.763,22.45,22.3,22.62,22.16,22.28,2887469,1.11874,64644160,36.498,4.229,1017579.603965,579435.117375
1638,300182,捷成股份,-2.429,9.64,9.86,9.87,9.62,9.88,8173951,0.7613300000000001,79346094,24.865,2.752,2468839.965876,1034995.07658
1639,300181,佐力药业,-1.214,8.14,8.21,8.24,8.1,8.24,3800596,0.9577500000000001,31052240,67.833,3.748,495420.626272,323017.48732
1640,300180,华峰超纤,2.204,25.04,24.68,25.3,24.68,24.5,3254144,0.85648,81408969,83.467,4.564,1189400.0,951374.299752
1641,300179,四方达,-0.956,7.25,7.32,7.32,7.18,7.32,3970690,1.22307,28780210,117.314,4.649,346742.4875,235370.10015
1642,300178,腾邦国际,0.581,15.57,15.47,15.64,15.4,15.48,3434994,0.6502600000000001,53396918,57.222,5.671,866118.68028,822486.663756
1643,300177,中海达,2.41,13.6,13.29,13.73,13.26,13.28,6994076,2.23072,94309664,314.815,3.8369999999999997,607598.51096,426407.26544
1644,300176,鸿特精密,-2.807,52.98,54.99,55.63,51.15,54.51,1161418,1.08565,61605197,113.423,8.913,568369.44,566773.380414
1645,300175,朗源股份,-9.974,13.72,15.25,15.42,13.72,15.24,10219600,2.2139,145225519,228.667,8.09,645937.6,633329.30416
1646,300174,元力股份,-0.721,55.1,54.08,56.0,54.08,55.5,211400,0.28844000000000003,11650666,176.095,13.592,749360.0,403825.69049
1647,300173,智慧松德,-1.592,14.22,14.45,14.61,13.6,14.45,2283406,0.70747,32377253,109.385,5.156,833548.675266,458960.604732
1648,300172,中电环保,-1.176,10.92,10.98,11.22,10.7,11.05,21837430,6.40877,239520436,49.636,4.996,553644.0,372090.981444
1649,300171,东富龙,0.684,13.24,13.15,13.28,13.13,13.15,1664882,0.49885,21961126,21.355,2.9210000000000003,839596.651856,441874.764156
1650,300170,汉得信息,-0.09,11.12,11.1,11.26,11.03,11.13,5598559,0.8639500000000001,62358209,42.769,4.502,959066.789008,720593.1526
1651,300169,天晟新材,-1.111,9.79,9.98,10.01,9.66,9.9,2870287,1.27504,28149848,175.448,2.534,319138.66886,220386.594252
1652,300168,万达信息,-1.466,16.8,17.09,17.1,16.6,17.05,10287006,1.01956,173420206,72.445,8.254,1732218.83856,1695062.586
1653,300167,迪威视讯,-0.863,14.94,15.0,15.09,14.78,15.07,1598002,0.5323100000000001,23840510,447.305,6.709,448558.56,448502.535
1654,300166,东方国信,1.685,20.52,20.03,20.98,19.98,20.18,8522004,2.10796,175664166,50.049,3.6029999999999998,1346592.215196,829576.97856
1655,300165,天瑞仪器,-0.192,10.38,10.31,10.55,10.24,10.4,9704659,3.28698,100944137,51.9,3.149,479306.88,306464.94318
1656,300164,通源石油,1.55,9.17,9.21,9.26,9.03,9.03,5289924,1.72208,48346225,183.4,2.705,403876.289803,281686.05906
1657,300163,先锋新材,-0.336,8.91,8.89,9.01,8.84,8.94,2643701,0.8012600000000001,23581853,63.643,5.717,422334.0,293979.561381
1658,300162,雷曼股份,-0.488,12.24,12.32,12.39,12.1,12.3,2892003,1.32055,35358896,204.0,3.858,428139.475272,268055.744184
1659,300161,华中数控,-0.818,24.24,24.4,24.57,23.9,24.44,2233673,1.38237,54086731,-94.799,5.029,418845.837288,391675.584888
1660,300160,秀强股份,-10.0,10.62,11.79,11.9,10.62,11.8,11905208,2.02064,131593221,32.818,5.314,634821.12,625710.343068
1661,300159,新研股份,-2.476,15.36,15.52,15.64,15.02,15.75,11837130,1.29643,181237961,90.353,3.935,2289193.270272,1402454.456832
1662,300158,振东制药,-1.64,20.39,20.65,20.77,20.18,20.73,1607825,0.5619200000000001,32850825,90.824,2.089,1059830.05387,583424.446843
1663,300157,恒泰艾普,3.279,8.82,8.56,9.3,8.54,8.54,29675085,5.15643,262558380,67.846,1.7349999999999999,628664.97456,507587.782464
1664,300156,神雾环保,-4.416,32.9,34.48,35.07,32.12,34.42,18419555,2.55801,616743910,47.0,13.182,3322980.32535,2369040.84445
1665,300155,安居宝,0.743,10.84,10.65,10.96,10.65,10.76,1633985,0.61043,17663335,180.667,5.201,589013.732568,290163.729228
1666,300154,瑞凌股份,-1.045,9.47,9.48,9.65,9.31,9.57,2114697,0.6738500000000001,20056571,52.611,2.759,423309.0,297192.1803
1667,300153,科泰电源,0.594,15.23,15.0,15.3,15.0,15.14,1889725,0.59143,28653192,117.154,5.191,487360.0,486623.134525
1668,300152,科融环境,-2.626,8.53,8.64,8.73,8.44,8.76,10260692,1.4394900000000002,87959985,213.25,4.158,608018.4,608018.4
1669,300151,昌红科技,0.0,0.0,0.0,0.0,0.0,11.56,0,0.0,0,192.667,7.142,580890.0,328781.20258
1670,300150,世纪瑞尔,-1.801,10.36,10.4,10.73,10.23,10.55,16995350,5.19638,177234273,49.333,3.8890000000000002,559440.0,338835.317212
1671,300149,量子高科,0.0,0.0,0.0,0.0,0.0,19.42,0,0.0,0,129.467,10.648,819718.2,786793.297018
1672,300148,天舟文化,0.0,0.0,0.0,0.0,0.0,20.29,0,0.0,0,48.31,3.13,1318747.685646,1026321.842702
1673,300147,香雪制药,-0.178,11.24,11.26,11.32,11.15,11.26,4664903,0.7063900000000001,52443703,112.4,2.189,743499.40054,742269.1432
1674,300146,汤臣倍健,-1.384,10.69,10.83,10.89,10.63,10.84,7119823,0.8163600000000001,76564549,28.892,3.358,1571774.08972,932323.005
1675,300145,中金环境,-0.526,30.25,30.11,30.45,29.71,30.41,4266156,1.08216,128241317,39.286,4.982,2020277.7342,1192528.9431
1676,300144,宋城演艺,0.0,19.88,19.98,20.02,19.67,19.88,4534422,0.39790000000000003,89880537,32.065,4.509,2887795.791076,2265501.399252
1677,300143,星河生物,-0.078,25.51,25.47,25.75,25.1,25.53,729823,0.7884500000000001,18625779,115.955,3.334,735675.538018,236130.307371
1678,300142,沃森生物,-4.586,11.86,12.38,12.55,11.69,12.43,17358877,1.61888,208756455,-19.767,7.991,1823400.263024,1271720.722434
1679,300141,和顺电气,0.313,22.41,22.35,22.65,22.21,22.34,1250380,1.15214,28081270,124.5,5.304,374171.7024,243208.444509
1680,300140,中环装备,-2.806,16.97,17.8,17.8,16.6,17.46,8711188,3.5991400000000002,149718264,619.343,5.396,585727.536082,410733.66652
1681,300139,晓程科技,0.395,12.7,12.67,12.8,12.52,12.65,2287152,1.07803,28944764,97.692,2.689,347980.0,269444.53096
1682,300138,晨光生物,0.938,20.45,20.9,20.99,20.23,20.26,5107810,2.96203,105567345,53.325,3.553,536015.56759,352646.215165
1683,300137,先河环保,9.987,24.89,24.89,24.89,24.89,22.63,1229658,0.41512000000000004,30606188,99.56,6.028,857200.011216,737279.316697
1684,300136,信维通信,-2.819,32.75,33.25,33.88,31.97,33.7,9869596,1.3671,326400215,83.717,18.226,3212076.23945,2364342.066975
1685,300135,宝利国际,1.905,6.42,6.27,6.6,6.23,6.3,62177805,8.72812,399748452,246.923,5.009,591667.2,457351.123776
1686,300134,大富科技,0.0,0.0,0.0,0.0,0.0,23.36,0,0.0,0,129.778,3.072,1792875.342016,1664201.220416
1687,300133,华策影视,1.028,10.81,10.74,10.89,10.7,10.7,4597780,0.39829000000000003,49557115,22.521,3.058,1888102.188201,1247874.094315
1688,300132,青松股份,-1.992,9.35,9.54,9.56,9.2,9.54,3061059,1.09838,28615768,110.259,5.686,360835.2,260574.315045
1689,300131,英唐智控,0.795,8.87,8.81,8.99,8.76,8.8,7187878,1.1449,63870288,46.684,5.066,948669.939862,556871.663736
1690,300130,新国都,0.562,23.27,23.19,23.36,23.0,23.14,1907778,1.23899,44098514,62.892,3.923,547988.20856,358309.095768
1691,300129,泰胜风能,1.673,8.51,8.37,8.61,8.33,8.37,5597468,1.14903,47301057,32.731,2.977,622518.997786,414564.052598
1692,300128,锦富技术,-5.762,19.3,20.48,20.77,18.43,20.48,19208142,5.91,365933144,241.25,4.704,925313.52001,627270.90383
1693,300127,银河磁体,-0.946,17.8,18.02,18.19,17.51,17.97,2877486,1.30179,51344123,48.108,5.222,575200.5208,393451.0042
1694,300126,锐奇股份,0.58,10.41,10.18,10.44,10.18,10.35,2549516,1.21133,26445649,416.4,3.055,318898.2744,219102.371139
1695,300125,易世达,1.041,27.18,26.98,27.45,26.72,26.9,487876,0.54247,13285994,-51.283,3.103,320724.0,244446.240978
1696,300124,汇川技术,-0.826,22.8,23.15,23.15,22.6,22.99,6955444,0.5427000000000001,158717378,38.644,8.025,3796455.20268,2922152.30544
1697,300123,太阳鸟,2.943,18.54,18.2,18.95,17.71,18.01,12969371,4.73195,236603999,370.8,5.198,559398.91014,508145.651172
1698,300122,智飞生物,-1.075,18.4,18.6,18.84,18.2,18.6,2624037,0.30458,48644751,920.0,11.677,2944000.0,1585195.006
1699,300121,阳谷华泰,-2.353,15.77,16.0,16.15,15.57,16.15,2433875,0.90324,38518051,28.161,6.987,456099.94,424937.082704
1700,300120,经纬电材,3.822,16.3,15.6,17.16,15.6,15.7,6844684,4.1617,112014636,212.794,5.553,333409.94088,268083.64685
1701,300119,瑞普生物,0.0,15.71,15.77,15.79,15.6,15.71,1119009,0.5511400000000001,17562925,55.414,3.398,635459.230373,318970.457754
1702,300118,东方日升,-0.796,14.95,15.07,15.25,14.8,15.07,7678595,1.6392600000000002,115203031,30.141,2.76,1012146.28138,700286.502175
1703,300117,嘉寓股份,0.0,0.0,0.0,0.0,0.0,8.42,0,0.0,0,40.095,4.31,603511.92,596452.832812
1704,300116,坚瑞沃能,-1.395,21.92,22.12,22.6,21.6,22.23,7242772,2.14319,159901214,38.456,3.403,2666046.922144,740770.567184
1705,300115,长盈精密,-2.62,28.62,29.52,29.52,28.16,29.39,4958212,0.5530200000000001,143012429,37.658,6.49,2584540.024254,2566001.333394
1706,300114,中航电测,5.645,24.33,23.0,24.34,22.73,23.03,3446835,1.13311,81221137,93.577,7.154,958213.530189,740102.999604
1707,300113,顺网科技,1.845,25.95,25.4,26.0,25.23,25.48,3780424,0.8559300000000001,97022702,34.145,7.237,1782833.297805,1146151.61778
1708,300112,万讯自控,1.317,13.08,12.88,13.14,12.78,12.91,1578938,1.11858,20554389,261.6,4.838,348697.361676,184631.319444
1709,300111,向日葵,-1.031,4.8,4.85,4.87,4.78,4.85,8773824,0.7860400000000001,42297977,160.0,4.133,537504.0,535779.45408
1710,300110,华仁药业,-1.262,13.3,13.4,13.58,13.25,13.47,3618233,0.55406,48383073,366.391,5.969,874346.55525,868537.42115
1711,300109,新开源,0.0,0.0,0.0,0.0,0.0,46.56,0,0.0,0,108.279,6.561,793766.156832,393161.099952
1712,300108,双龙股份,-0.686,8.69,8.73,8.79,8.64,8.75,2731254,0.82581,23762369,23.486,3.104,552696.751706,287409.777787
1713,300107,建新股份,9.951,8.95,8.36,8.95,8.14,8.14,74224852,20.97051,651628258,208.14,5.388,487182.97719,316784.14915
1714,300106,西部牧业,-0.982,14.11,14.17,14.29,13.98,14.25,3019267,1.4357,42725978,100.786,3.035,298189.88941,296731.601156
1715,300105,龙源技术,0.868,8.13,8.04,8.17,8.04,8.06,3523385,0.6865300000000001,28576767,-25.367,2.176,417244.608,417244.608
1716,300104,乐视网,-1.195,31.42,31.5,31.65,30.84,31.8,26905533,2.11449,839920817,101.355,6.341,6267410.541632,3998002.313708
1717,300103,达刚路机,7.499,26.95,25.26,27.58,25.1,25.07,22339980,15.11472,598996400,241.271,6.679,570623.13,398328.59451
1718,300102,乾照光电,-1.058,8.42,8.49,8.58,8.33,8.51,10743624,1.76211,90660873,120.286,2.373,593233.887862,513369.936946
1719,300101,振芯科技,4.404,18.73,17.94,18.94,17.86,17.94,13789582,2.5096600000000002,254133629,260.139,12.294,1041388.0,1029140.087765
1720,300100,双林股份,0.0,0.0,0.0,0.0,0.0,25.98,0,0.0,0,41.903,4.419,1033877.337108,703535.802
1721,300099,精准信息,2.076,13.77,13.2,13.97,12.68,13.49,49989828,14.0493,668314332,126.33,9.202,909369.774135,489960.313317
1722,300098,高新兴,0.163,12.31,12.32,12.38,12.2,12.29,6404942,1.173,78530822,64.995,3.6470000000000002,1323035.186901,672163.541807
1723,300097,智云股份,0.67,55.57,55.25,56.36,54.55,55.2,890191,1.03595,49552588,129.233,6.405,830307.907275,477511.126177
1724,300096,易联众,-0.65,15.29,15.48,15.48,15.17,15.39,3908879,1.04759,59843535,305.8,9.407,657470.0,570516.745502
1725,300095,华伍股份,-0.446,13.4,13.3,13.53,13.29,13.46,2294278,1.00708,30773028,102.29,4.066,507194.89636,305270.492
1726,300094,国联水产,-2.841,8.55,8.8,8.8,8.48,8.8,7879654,1.05672,67483245,132.764,3.741,665511.1551,637548.66396
1727,300093,金刚玻璃,-2.717,22.2,22.4,22.97,22.01,22.82,2485165,1.28136,55796462,1110.0,5.501,479520.0,430563.5055
1728,300092,科新机电,0.243,12.38,12.39,12.46,12.23,12.35,1584988,0.9685500000000001,19561174,88.302,5.714,294393.305,202594.058738
1729,300091,金通灵,0.0,14.81,14.78,14.91,14.61,14.81,4700650,1.30162,69565690,92.563,8.702,773822.5,534847.455843
1730,300090,盛运环保,-2.242,10.03,10.25,10.25,9.93,10.26,25483147,2.91862,257050113,14.359,2.516,1323912.780766,875741.870509
1731,300089,文化长城,-4.11,16.1,16.26,16.76,15.9,16.79,6002026,2.28186,97820164,46.0,3.981,700028.2254,423481.17224
1732,300088,长信科技,0.0,0.0,0.0,0.0,0.0,15.8,0,0.0,0,52.667,4.842,1816115.05306,1736969.64408
1733,300087,荃银高科,-1.85,13.26,13.55,13.55,13.23,13.51,2689016,1.03631,35907209,132.6,6.426,424081.32,344071.658814
1734,300086,康芝药业,-1.835,12.84,13.1,13.1,12.7,13.08,3882600,0.8866100000000001,49917158,125.146,3.209,577800.0,562286.078988
1735,300085,银之杰,1.163,18.27,18.12,18.4,18.0,18.06,4227959,1.28523,77070503,154.569,12.912,1249693.155963,601017.953319
1736,300084,海默科技,-1.781,12.13,12.3,12.34,12.06,12.35,4085914,1.63595,49598994,377.882,2.594,466720.840194,302956.389711
1737,300083,劲胜精密,-3.987,9.15,9.45,9.6,8.99,9.53,28818802,2.55553,266637336,-4.316,2.5700000000000003,1310413.19472,1031848.1352
1738,300082,奥克股份,0.0,0.0,0.0,0.0,0.0,8.26,0,0.0,0,-26.645,2.075,556657.92,556593.492
1739,300081,恒信移动,3.019,16.38,15.9,16.88,15.56,15.9,21019521,9.17193,343324633,204.75,7.028,727345.377486,375384.00627
1740,300080,易成新能,-1.441,8.89,8.99,9.04,8.8,9.02,7364912,1.46706,65640421,217.359,1.379,446992.774669,446293.526385
1741,300079,数码视讯,2.36,6.94,6.77,7.07,6.76,6.78,24964518,2.06698,173172251,43.375,2.834,956188.940228,838197.541278
1742,300078,思创医惠,-0.842,23.54,23.55,23.98,23.23,23.74,5576756,2.0322,131621443,52.311,5.183,1056534.487844,645984.73885
1743,300077,国民技术,1.054,14.38,14.23,14.45,14.2,14.23,6122010,1.1383,87624917,79.889,2.735,810514.32,773384.0815
1744,300076,GQY视讯,-0.983,10.07,10.28,10.35,9.91,10.17,11201134,3.04447,113170678,503.5,4.015,426968.0,370492.7211
1745,300075,数字政通,10.0,26.84,25.35,26.84,25.18,24.4,83890886,31.13753,2203136036,83.875,7.589,1061487.13484,723124.683732
1746,300074,华平股份,0.841,8.39,8.28,8.57,8.28,8.32,5687270,1.30887,47695624,132.126,4.231,449700.644,364559.148013
1747,300073,当升科技,-1.504,52.4,52.89,54.38,51.01,53.2,7086163,4.34113,373814023,96.59,7.153,959098.2648,855340.78376
1748,300072,三聚环保,-3.21,58.5,60.1,61.16,56.5,60.44,12915977,1.42341,764135199,42.391,11.141,6994235.9682,5308288.1982
1749,300071,华谊嘉信,1.946,8.38,8.21,8.45,8.19,8.22,6273712,1.46153,52147423,44.105,4.823,572181.548818,359716.768506
1750,300070,碧水源,1.374,21.39,20.85,22.37,20.62,21.1,140802673,7.14743,3024685965,17.678,4.662,6688343.514507,4213776.285432
1751,300069,金利华电,-5.017,34.27,36.1,36.3,33.63,36.08,1300897,1.5444,45620637,171.35,7.907,400959.0,288666.8337
1752,300068,南都电源,0.0,0.0,0.0,0.0,0.0,20.14,0,0.0,0,41.958,2.6870000000000003,1585338.0246,1187388.3408
1753,300067,安诺其,0.0,8.22,8.22,8.27,8.16,8.22,1951399,0.5496800000000001,16027633,54.8,4.355,447230.58708,291817.464582
1754,300066,三川智慧,0.939,6.45,6.36,6.49,6.36,6.39,7815542,0.8328700000000001,50168406,50.234,4.588,670821.45399,605258.09925
1755,300065,海兰信,0.0,0.0,0.0,0.0,0.0,38.52,0,0.0,0,226.588,7.518,930491.616096,692873.923824
1756,300064,豫金刚石,-0.601,9.93,9.99,10.09,9.87,9.99,2708900,0.44731000000000004,26971258,63.736,3.283,1197038.258835,601359.847713
1757,300063,天龙集团,1.748,23.28,22.8,23.5,22.68,22.88,4012526,2.90806,92827849,107.978,3.088,676448.77584,321216.490176
1758,300062,中能电气,2.744,26.58,26.02,26.75,25.88,25.87,2401587,2.90497,63536744,52.118,4.736,409332.0,219741.57795
1759,300061,康耐特,-3.355,20.74,21.38,21.38,20.66,21.46,1139925,0.78405,23832593,98.762,10.655,1090090.131708,301537.34598
1760,300059,东方财富,0.068,14.65,14.61,14.74,14.52,14.64,24953999,0.9422900000000001,364910175,71.151,4.065,5212940.703035,3879672.66066
1761,300058,蓝色光标,-1.279,8.49,8.64,8.64,8.41,8.6,19418069,1.21352,165651773,212.25,3.52,1818732.505158,1358519.863518
1762,300057,万顺股份,0.0,0.0,0.0,0.0,0.0,14.81,0,0.0,0,86.005,2.802,651143.540661,396263.904214
1763,300056,三维丝,-2.359,16.14,16.37,16.7,16.0,16.53,4149847,1.91363,67425943,76.857,4.45,622181.575002,350006.946216
1764,300055,万邦达,-0.166,18.0,17.9,18.4,17.67,18.03,29312712,4.96866,528607670,45.627,2.871,1557332.667,1061913.168
1765,300054,鼎龙股份,1.922,21.21,20.84,21.32,20.84,20.81,2667038,0.75277,56516219,58.917,4.638,1132524.449259,751466.577645
1766,300053,欧比特,2.79,13.63,13.3,13.68,13.12,13.26,13253566,2.91913,177924359,51.434,6.171,849394.48993,618835.13453
1767,300052,中青宝,0.673,19.44,19.3,19.64,19.15,19.31,4103502,1.57657,79589862,-102.316,5.343,507459.0384,505985.257008
1768,300051,三五互联,0.0,0.0,0.0,0.0,0.0,13.99,0,0.0,0,87.438,5.6370000000000005,517190.14041,324887.602949
1769,300050,世纪鼎利,0.718,11.22,11.09,11.24,11.05,11.14,2672004,0.80783,29751530,46.75,2.61,559782.030852,371116.659342
1770,300049,福瑞股份,-1.941,19.2,19.6,19.69,18.98,19.58,3912301,1.7303600000000001,75232236,41.775,3.456,505432.55424,434106.09024
1771,300048,合康新能,2.32,8.82,8.74,9.06,8.61,8.62,48647192,7.042,431556058,58.8,2.842,694386.855288,609299.009928
1772,300047,天源迪科,0.138,14.49,14.3,14.57,14.28,14.47,4452784,1.69897,64103913,72.45,2.754,518677.493418,379763.936937
1773,300046,台基股份,1.288,22.8,22.65,23.0,22.61,22.51,749665,0.52764,17106383,84.04,4.09,323942.4,323942.4
1774,300045,华力创通,5.662,14.37,13.59,14.82,13.59,13.6,9866324,2.76545,139948372,159.667,7.998,806418.534,512679.618045
1775,300044,赛为智能,2.316,24.3,23.29,24.59,23.16,23.75,30781716,12.58874,739427721,81.0,9.895,830998.1565,594178.52616
1776,300043,星辉娱乐,0.328,9.18,9.15,9.23,9.11,9.15,4269387,0.5416000000000001,39159237,24.811,4.848,1142174.132118,723649.860144
1777,300042,朗科科技,-3.132,36.8,37.81,37.89,36.2,37.99,1759826,1.5732599999999999,64894190,202.42,5.69,491648.0,411639.4824
1778,300041,回天新材,0.421,11.92,11.84,11.96,11.65,11.87,6133757,2.41413,72612150,49.236,3.031,477734.98096,302859.743472
1779,300040,九洲电气,-0.4,12.45,12.36,12.47,12.29,12.5,5788677,2.5698600000000003,71619869,177.857,2.5380000000000003,431252.06898,280439.961345
1780,300039,上海凯宝,-0.488,10.19,10.25,10.3,10.12,10.24,3639307,0.5903,37210302,29.997,3.841,845190.8004,628226.898831
1781,300038,梅泰诺,-2.223,40.02,40.61,41.23,39.01,40.93,3495651,2.5259,140152837,113.693,3.917,1269911.486424,553846.180698
1782,300037,新宙邦,-0.822,49.49,49.9,50.97,48.79,49.9,2944109,2.60555,146837136,35.604,4.181,936438.318116,559207.028856
